[INFO 11-05 21:40:00] ------------- DIPP -------------
[INFO 11-05 21:40:00] Batch size: 120
[INFO 11-05 21:40:00] Learning rate: 0.0002
[INFO 11-05 21:40:00] Use integrated planning module: True
[INFO 11-05 21:40:00] Use device: cuda
[INFO 11-05 21:40:01] Added key: store_based_barrier_key:1 to store for rank: 1
[INFO 11-05 21:40:11] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:40:21] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:40:31] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:40:41] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:40:51] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:41:01] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:41:11] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:41:21] Waiting in store based barrier to initialize process group for rank: 1, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:41:31] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:41:41] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
[INFO 11-05 21:41:51] Waiting in store based barrier to initialize process group for rank: 0, key: store_based_barrier_key:1 (world_size=6, worker_count=2, timeout=0:30:00)
